epoch,lr-Adam,step,train_loss,val_loss
,0.001,49,,
,0.001,99,,
,0.001,149,,
,0.001,199,,
,0.001,249,,
0,,249,,255.22650146484375
0,,249,268.9617004394531,
,0.001,299,,
,0.001,349,,
,0.001,399,,
,0.001,449,,
,0.001,499,,
1,,499,,199.01214599609375
1,,499,239.79893493652344,
,0.001,549,,
,0.001,599,,
,0.001,649,,
,0.001,699,,
,0.001,749,,
2,,749,,162.4967041015625
2,,749,196.34580993652344,
,0.001,799,,
,0.001,849,,
,0.001,899,,
,0.001,949,,
,0.001,999,,
3,,999,,87.99129486083984
3,,999,140.19117736816406,
,0.001,1049,,
,0.001,1099,,
,0.001,1149,,
,0.001,1199,,
,0.001,1249,,
4,,1249,,54.33964538574219
4,,1249,75.84528350830078,
,0.001,1299,,
,0.001,1349,,
,0.001,1399,,
,0.001,1449,,
,0.001,1499,,
5,,1499,,87.02595520019531
5,,1499,42.98409652709961,
,0.001,1549,,
,0.001,1599,,
,0.001,1649,,
,0.001,1699,,
,0.001,1749,,
6,,1749,,55.122867584228516
6,,1749,39.75337219238281,
,0.001,1799,,
,0.001,1849,,
,0.001,1899,,
,0.001,1949,,
,0.001,1999,,
7,,1999,,60.58561325073242
7,,1999,37.39548110961914,
,0.001,2049,,
,0.001,2099,,
,0.001,2149,,
,0.001,2199,,
,0.001,2249,,
8,,2249,,69.08772277832031
8,,2249,36.947818756103516,
,0.001,2299,,
,0.001,2349,,
,0.001,2399,,
,0.001,2449,,
,0.001,2499,,
9,,2499,,56.7667236328125
9,,2499,36.15199279785156,
,0.001,2549,,
,0.001,2599,,
,0.001,2649,,
,0.001,2699,,
,0.001,2749,,
10,,2749,,56.7379035949707
10,,2749,35.43014907836914,
,0.001,2799,,
,0.001,2849,,
,0.001,2899,,
,0.001,2949,,
,0.001,2999,,
11,,2999,,69.45642852783203
11,,2999,34.103431701660156,
,0.001,3049,,
,0.001,3099,,
,0.001,3149,,
,0.001,3199,,
,0.001,3249,,
12,,3249,,61.64255905151367
12,,3249,33.61460876464844,
,0.001,3299,,
,0.001,3349,,
,0.001,3399,,
,0.001,3449,,
,0.001,3499,,
13,,3499,,73.55716705322266
13,,3499,33.836090087890625,
,0.001,3549,,
,0.001,3599,,
,0.001,3649,,
,0.001,3699,,
,0.001,3749,,
14,,3749,,70.28091430664062
14,,3749,33.4410400390625,
